"","row.names(CountTable)","W3181","X","Genome.count","PMID","Product.Descriptor","GENE","Alias","Role","Regulated.by","Essentiality.Class.in.MR.1","FIG.Function","FIG.Subsystem","CAZY","family","Merops.family","cofactor..organic.","cofactor..inorganic","substrate","Transport.Family","EC.NUMBER","evolution","Genome.count.1","Localization","Group.ID"
"1728","Sputw3181_1731","W3181_1731",NA,22,"","RND superfamily efflux pump permease component 1","","","Transport RND|export","","Dispensable","RND multidrug efflux transporter; Acriflavin resistance protein","Multidrug Resistance Efflux Pumps","","","","","","","2.A.6.2","","core",1,"IM 12 TM","Shw01548 "
"1735","Sputw3181_1738","W3181_1738",NA,22,"","succinate dehydrogenase iron-sulfur protein SdhB","sdhB","","TCA cycle","","New Essential","Succinate dehydrogenase iron-sulfur protein (EC 1.3.99.1)","Serine-glyoxylate cycle; &lt;br&gt;Succinate dehydrogenase; &lt;br&gt;TCA Cycle","","","","","2Fe-2S 4Fe-4S","","5.A.4.1","1.3.5.1","core",1,"cyt","Shw01555 "
"1746","Sputw3181_1749","W3181_1749",NA,22,"","divalent cation (Mg2+, Co2+, Ni2+) transporter CorA","corA","","Transport | uptake - Mg","","Dispensable Unclear In Ecoli","Magnesium and cobalt transport protein CorA","","","","","","","","1.A.35.1","","core",1,"IM 2 TM","Shw01566a "
"1752","Sputw3181_1755","W3181_1755",NA,22,"","glutamate/aspartate:proton symporter GltP","gltP","","Transport - glutamate","","Dispensable","Sodium:dicarboxylate symporter family protein","","","","","","","","2.A.23","","core",1,"IM 8 TM","Shw01572 "
"1754","Sputw3181_1757","W3181_1757",NA,22,"","N-succinylarginine dihydrolase AstB","astB","","Arginine and Ornithine Degradation","ArgR","Dispensable Unclear In Ecoli","Succinylarginine dihydrolase (EC 3.5.3.23)","Arginine and Ornithine Degradation","","","","","","","","3.5.3.23","core",1,"cyt","Shw02105a "
"1769","Sputw3181_1772","W3181_1772",NA,22,"","conserved protein of unknown function","","","","","Dispensable","hypothetical protein","","","","","","","","","","core",1,"cyt","Shw02091 "
"1771","Sputw3181_1774","W3181_1774",NA,22,"","adenylosuccinate lyase PurB","purB","","Purine conversions","","New Essential","Adenylosuccinate lyase (EC 4.3.2.2)","CBSS-354.1.peg.876; &lt;br&gt;De Novo Purine Biosynthesis; &lt;br&gt;Purine conversions","","","","","","","","4.3.2.2","core",1,"cyt","Shw02089 "
"1776","Sputw3181_1779","W3181_1779",NA,22,"","isocitrate dehydrogenase NADP-dependent Icd","icd","","TCA Cycle","","Dispensable","Isocitrate dehydrogenase [NADP] (EC 1.1.1.42); Monomeric isocitrate dehydrogenase [NADP] (EC 1.1.1.42)","TCA Cycle","","","","NADP","","","","1.1.1.42","core",1,"cyt","Shw02084 "
"1778","Sputw3181_1781","W3181_1781",NA,22,"","ATP-dependent Clp protease adaptor protein ClpS","clpS","","Cytoplasmic proteolytic system","","Expected Essential","ATP-dependent Clp protease adaptor protein ClpS","ClpAS cluster; &lt;br&gt;Proteolysis in bacteria ATP-dependent","","","","","","","","","core",1,"cyt","Shw02082 "
"1780","Sputw3181_1783","W3181_1783",NA,22,"","translation initiation factor IF-1 InfA","infA","","Translation initiation factors","","Expected Essential","Translation initiation factor 1","Translation initiation factors bacterial","","","","","","","","","core",1,"cyt","Shw02080 "
"1783","Sputw3181_1786","W3181_1786",NA,22,"","outer membrane protein SlyB-like","","","","","Unknown","FIG106692: Outer membrane lipoprotein","","","","","","","","","","core",1,"OM","Shw02077 "
"1784","Sputw3181_1787","W3181_1787",NA,22,"","conserved protein TIGR00486 YbgI","ybgI","","","","Dispensable","FIG137478: Hypothetical protein","","","","","","","","","","core",1,"cyt","Shw02076 "
"1794","Sputw3181_1797","W3181_1797",NA,22,"","c-di-GMP-binding protein","","","","","Unknown","Type IV pilus biogenesis protein PilZ","","","","","","","","","","core",1,"cyt","Shw02066 "
"1795","Sputw3181_1798","W3181_1798",NA,22,"","TatD family deoxyribonuclease YcfH","ycfH","","","","Dispensable","Putative deoxyribonuclease YcfH","YcfH","","","","","","","","","core",1,"cyt","Shw02065 "
"1802","Sputw3181_1805","W3181_1805",NA,21,"","free methionine-R-sulfoxide reductase YebR","yebR","","Oxidative stress","","Dispensable","COG1956 GAF domain-containing protein","CBSS-211586.1.peg.2357","","","","","","","","1.8.4.14","core? (Sben at edge of contig)",1,"cyt","Shw02058 "
"1803","Sputw3181_1806","W3181_1806",NA,22,"","activator protein ProQ","proQ","","1CP|activator","","Unknown","ProQ: influences osmotic activation of compatible solute ProP","CBSS-211586.1.peg.2357; &lt;br&gt;Proline 4-hydroxyproline uptake and utilization","","","","","","","","","core",1,"cyt","Shw02057 "
"1804","Sputw3181_1807","W3181_1807",NA,22,"","periplasmic C-terminal processing protease Prc","prc","","","","Dispensable","Tail-specific protease precursor (EC 3.4.21.102)","CBSS-211586.1.peg.2357","","","","","","","","3.4.21.102","core",1,"peri","Shw02056 "
"1805","Sputw3181_1808","W3181_1808",NA,22,"","alanyl aminopeptidase PepN","pepN","","Aminopeptidase","","Dispensable","Membrane alanine aminopeptidase N (EC 3.4.11.2)","Aminopeptidases (EC 3.4.11.-)","","","M01","","","","","3.4.11.2","core",1,"cyt","Shw02055 "
"1809","Sputw3181_1812","W3181_1812",NA,22,"","BNR repeat protein","","","","","Unknown","FIG002465: BNR repeat protein","CBSS-211586.1.peg.2352","","","","","","","","","core",1,"peri","Shw02051 "
"1827","Sputw3181_1830","W3181_1830",NA,22,"","histidinol dehydrogenase HisD","hisD","","Histidine Biosynthesis","","Dispensable","Histidinol dehydrogenase (EC 1.1.1.23)","Histidine Biosynthesis","","","","","","","","1.1.1.23","core",1,"cyt","Shw01659 "
"1831","Sputw3181_1833","W3181_1833",NA,19,"","FAD-dependent oxidoreductase","","","","","Dispensable","Probable oxidoreductase","","","","","FAD","","","","","no Sden Sfri",1,"cyt","Shw01644 "
"1835","Sputw3181_1837","W3181_1837",NA,22,"","L-serine ammonia-lyase SdaA","sdaA","","Glycine and Serine Utilization","","Dispensable","L-serine dehydratase 1 (EC 4.3.1.17)","Glycine and Serine Utilization","","","","pyridoxyl phosphate (PLP); 4Fe-4S","","","","4.3.1.17","core",1,"cyt","Shw01783 "
"1854","Sputw3181_1858","W3181_1858",NA,22,"","inositol-phosphate phosphatase SuhB","suhB","","","","Expected Essential","Inositol-1-monophosphatase (EC 3.1.3.25)","","","","","","","","","3.1.3.25","core",1,"cyt","Shw01793 "
"1857","Sputw3181_1861","W3181_1861",NA,22,"","transcriptional repressor of iron-sulfur cluster assembly genes IscR","iscR","","1CP|repressor - Cofactor synth - FeS","","Unknown","Iron-sulfur cluster regulator IscR","Fe-S cluster assembly; &lt;br&gt;Rrf2 family transcriptional regulators","","","","","","","","","core",1,"cyt","Shw01796 "
"1862","Sputw3181_1866","W3181_1866",NA,22,"","chaperone protein HscA","hscA","","Cofactor synth - FeS","","Expected Essential","Chaperone protein HscA","Fe-S cluster assembly; &lt;br&gt;Protein chaperones","","","","","","","9.A.41.1","","core",1,"cyt","Shw01801 "
"1871","Sputw3181_1875","W3181_1875",NA,22,"","drug:H+ antiporter DHA1 family","","","Transport | efflux","","Dispensable","Multidrug resistance transporter Bcr/CflA family","Copper homeostasis","","","","","","","2.A.1.2","","core",1,"IM 12 TM","Shw01810 "
"1886","Sputw3181_1890","W3181_1890",NA,4,"","methyl-accepting chemotaxis protein with Cache_1 sensory domain","","","Chemotaxis","","","Methyl-accepting chemotaxis protein","","","","","","","","","","",1,"IM 2 TM","Shw05420 "
"1892","Sputw3181_1896","W3181_1896",NA,19,"19555457","energy taxis modulating methyl accepting sensory transducer with Cache_2 sensory domain","","","Chemotaxis","","Dispensable","Methyl-accepting chemotaxis protein","","","","","","","","","","mtr core? (check Sben)",1,"IM 2 TM","Shw01778 "
"1898","Sputw3181_1902","W3181_1902",NA,22,"","exodeoxyribonuclease V gamma subunit RecC","recC","","DNA-replication","","Dispensable","Exodeoxyribonuclease V gamma chain (EC 3.1.11.5) ## RecC","DNA-replication; &lt;br&gt;DNA repair bacterial RecBCD pathway","","","","","","","","3.1.11.5","core",1,"cyt","Shw01719 "
"1910","Sputw3181_1914","W3181_1914",NA,16,"","prolyl oligopeptidase family S9 protein","","","peptidase","","Dispensable","Prolyl oligopeptidase","","","","S09A","","","","","3.4.21.26","",1,"peri","Shw01640 "
"1913","Sputw3181_1917","W3181_1917",NA,3,"","CPA2 family transport system activator","","","Transport - activator","","","Universal stress protein family 1","Universal stress protein family","","","","","","","","","",1,"cyt","Shw04729 "
"1916","Sputw3181_1920","W3181_1920",NA,19,"","NiFe hydrogenase assembly chaperone HyaE","hyaE","","hydrogenase maturation","Fnr","Dispensable","Protein hydE","Hydrogenases","","","","","","","","","no Sden Swoo",1,"cyt","Shw01679 "
"1924","Sputw3181_1928","W3181_1928",NA,18,"","cytoplasmic ApbE family protein","","","","","Dispensable","Thiamin biosynthesis lipoprotein ApbE","","","","","","","","","","",1,"cyt","Shw01687 "
"1927","Sputw3181_1931","W3181_1931",NA,13,"","periplasmic glucan biosynthesis protein OpgG","opgG","","Synthesis of osmoregulated periplasmic glucans","","Dispensable","Glucans biosynthesis protein G precursor","Synthesis of osmoregulated periplasmic glucans","","","","","","","","","",1,"peri","Shw01690 "
"1935","Sputw3181_1939","W3181_1939",NA,22,"","aerobic ribonucleoside-diphosphate reductase alpha subunit NrdA","nrdA","","Ribonucleotide reduction","","Expected Essential","Ribonucleotide reductase of class Ia (aerobic) alpha subunit (EC 1.17.4.1)","Ribonucleotide reduction","","","","ATP","","","","1.17.4.1","core",1,"cyt","Shw01911 "
"1938","Sputw3181_1942","W3181_1942",NA,22,"","DNA gyrase subunit GyrA","gyrA","","Cell division","","Expected Essential","DNA gyrase subunit A (EC 5.99.1.3)","Cell Division Subsystem including YidCD; &lt;br&gt;DNA gyrase subunits; &lt;br&gt;DNA topoisomerases Type II ATP-dependent; &lt;br&gt;Resistance to fluoroquinolones","","","","","","","","5.99.1.3","core",1,"cyt","Shw01908 "
"1939","Sputw3181_1943","W3181_1943",NA,22,"","bifunctional 3-phosphoserine aminotransferase/phosphohydroxythreonine SerC","serC","","Cofactor synth: Pyridoxin (vitamin B6)","","Unknown","Phosphoserine aminotransferase (EC 2.6.1.52)","Glycine and Serine Utilization; &lt;br&gt;Pyridoxin (Vitamin B6) Biosynthesis; &lt;br&gt;Serine Biosynthesis","","","","pyridoxyl phosphate (PLP)","","","","2.6.1.52, 2.6.-.-","core",1,"cyt","Shw01907 "
"1944","Sputw3181_1948","W3181_1948",NA,7,"","transcriptional repressor of arabinose utilization AraR","araR","","1CP - arabinoside utilization","","","Transcriptional regulator of the arabinose operon in Shewanella GntR family","L-Arabinose utilization","","","","","","","","","mobile",1,"cyt","Shw06202 "
"1954","Sputw3181_1958","W3181_1958",NA,3,"","methyl-accepting chemotaxis sensory transducer with 4HB sensory domain","","","Chemotaxis sensor 4HB_MCP - arabinoside","","","Methyl-accepting chemotaxis protein","","","","","","","","","","mobile",1,"IM 2 TM","Shw04731 "
"1955","Sputw3181_1959","W3181_1959",NA,7,"","cytoplasmic alpha-L-arabinofuranosidase II AbfA","abfA","","L-Arabinose utilization","","","Alpha-L-arabinofuranosidase II precursor (EC 3.2.1.55)","L-Arabinose utilization","GH43","","","","","","","3.2.1.55","mobile",1,"cyt","Shw06212 "
"1958","Sputw3181_1962","W3181_1962",NA,7,"","extracellular alpha-L-arabinofuranosidase II AbfA","abfA","","L-Arabinose utilization","","","Alpha-L-arabinofuranosidase II precursor (EC 3.2.1.55)","L-Arabinose utilization","GH43 CBM13","","","","","","","3.2.1.55","mobile",1,"extra","Shw05476b "
"1961","Sputw3181_1965","W3181_1965",NA,7,"","arabinan endo-15-alpha-L-arabinosidase AbnA","abnA","","L-Arabinose utilization","","","Arabinan endo-15-alpha-L-arabinosidase (EC 3.2.1.99)","L-Arabinose utilization","GH43","","","","","","","3.2.1.99","mobile",1,"LP-surface","Shw06218 "
"1975","Sputw3181_1980","W3181_1980",NA,19,"","hypothetical protein","","","","","Dispensable","hypothetical protein","","","","","","","","","","",1,"IM 2 TM","Shw01891 "
"1984","Sputw3181_1989","W3181_1989",NA,17,"","conserved hypothetical protein","","","","","","hypothetical protein","","","","","","","","","","mobile?",1,"cyt","Shw06983 "
"1991","Sputw3181_1996","W3181_1996",NA,22,"","50S ribosomal protein L35 RpmI","rpmI","","Ribosome biogenesis - LSU","","New Essential","LSU ribosomal protein L35p","Ribosome LSU bacterial","","","","","","","","","core",1,"cyt","Shw01824 "
"1993","Sputw3181_1998","W3181_1998",NA,22,"","thioredoxin reductase TrxB","trxB","","Thioredoxin-disulfide reductase","","Dispensable","Thioredoxin reductase (EC 1.8.1.9)","Thioredoxin-disulfide reductase; &lt;br&gt;pyrimidine conversions","","","","","","","","1.8.1.9","core",1,"cyt","Shw01826 "
"1994","Sputw3181_1999","W3181_1999",NA,22,"","alanine dehydrogenase Ald","ald","","Branched chain aa synthesis","","","Alanine dehydrogenase (EC 1.4.1.1)","Pyruvate Alanine Serine Interconversions","","","","NAD","","","","1.4.1.1","core",1,"cyt","Shw01827 "
"2000","Sputw3181_2005","W3181_2005",NA,22,"","seryl-tRNA synthetase SerS","serS","","tRNA charging","","Expected Essential","Seryl-tRNA synthetase (EC 6.1.1.11)","CBSS-326442.4.peg.1852; &lt;br&gt;Glycine and Serine Utilization; &lt;br&gt;tRNA aminoacylation Ser","","","","ATP","","","","6.1.1.11","core",1,"cyt","Shw01833 "
"2011","Sputw3181_2015","W3181_2015^",NA,18,"","two component signal transduction system response regulator with DUF3369 and HD domains","","","2CP RR - orphan","","Dispensable","Response regulator","","","","","","metal","","","","hotspot for integration",1,"cyt","Shw01871 "
"2014","Sputw3181_2019","W3181_2019^",NA,1,"","conserved hypothetical protein","","","","","","hypothetical protein","","","","","","","","","","mobile-TN3",1,"UK","W3181_2019^ "
"2018","Sputw3181_2023","W3181_2023",NA,3,"","cointegrate resolution protein TnpS","tnpS","","DNA mobilization - IS element","","","cointegrate resolution protein S","","","","","","","","","","mobile-TN3",1,"cyt","Shw04799 "
"2024","Sputw3181_2029","W3181_2029",NA,2,"","aldo/keto reductase","","","stress - singlet oxygen","","","Oxidoreductase","","","","","","","","","","mobile-TN3",1,"cyt","Shw03520 "
"2031","Sputw3181_2038","W3181_2038^",NA,3,"","ISSpu1 transposase TnpA_ISSpu1","tnpA_ISSpu1","","DNA mobilization - IS element","","","Transposase","","","","","","","","","","mobile - ISSpu1",1,"cyt","tnpa_ISSpu1 "
"2033","Sputw3181_2040","W3181_2040",NA,1,"","methyl-accepting chemotaxis sensory transducer with 4HB sensory domain","","","Chemotaxis sensor 4HB_MCP","","","methyl-accepting chemotaxis sensory transducer","","","","","","","","","","mobile-TN3",1,"IM 2 TM","Shw04687b "
"2034","Sputw3181_2041","W3181_2041",NA,1,"","transcriptional regulator TetR family","","","Sensory transduction","","","Transcriptional regulator TetR family","","","TetR","","","","","","","mobile-TN3",1,"cyt","W3181_2041 "
"2047","Sputw3181_2055","W3181_2055",NA,22,"","universal stress protein UspE","uspE","","Universal stress protein family","Fnr","Dispensable","Universal stress protein E","Universal stress protein family","","","","","PO4","","","","core",1,"cyt","Shw01860 "
"2060","Sputw3181_2070","W3181_2070",NA,22,"","Holliday junction DNA helicase RuvA","ruvA","","DNA-replication","","Unknown","Holliday junction DNA helicase RuvA","DNA-replication; &lt;br&gt;RuvABC plus a hypothetical","","","","","","","","3.1.22.4","core",1,"cyt","Shw01923 "
"2063","Sputw3181_2073","W3181_2073",NA,22,"","aspartyl-tRNA synthetase AspS","aspS","","tRNA charging","","Expected Essential","Aspartyl-tRNA synthetase (EC 6.1.1.12)","tRNA aminoacylation Asp and Asn","","","","ATP","","","","6.1.1.12","core",1,"cyt","Shw01926 "
"2064","Sputw3181_2074","W3181_2074",NA,22,"","bifunctional periplasmic substrate binding protein/cytoplasmic diguanylate cyclase","","","Sensory transduction","","Dispensable","Signaling protein with a periplasmic binding domain and GGDEF domain","","","","","","","","","2.7.7.65","core",1,"IM 1 TM","Shw01927 "
"2067","Sputw3181_2077","W3181_2077",NA,22,"","Zn-dependent oligopeptidase","","","","","Dispensable","hypothetical protein","","","","","","","","","","core",1,"OM","Shw01930 "
"2074","Sputw3181_2084","W3181_2084",NA,22,"","adenylyltransferase ThiF","thiF","","Cofactor thiamine synth","","Dispensable","Sulfur carrier protein adenylyltransferase ThiF","Thiamin biosynthesis","","","","","","","","2.7.7.-","core",1,"cyt","Shw01937 "
"2088","Sputw3181_2097","W3181_2097",NA,11,"","protein of unknown function YciI","yciI","","","","Dispensable","hypothetical protein","","","","","","","","","","",1,"cyt","Shw01948 "
"2100","Sputw3181_2109","W3181_2109",NA,22,"","CBS domain containing protein","","","","","Dispensable","CBS domain protein","","","","","","","","","","core",1,"cyt","Shw01771 "
"2113","Sputw3181_2122","W3181_2122",NA,22,"","3-methyl-2-oxobutanoate dehydrogenase complex E1 component beta subunit BkdA2","bkdA2","","","","Dispensable","Branched-chain alpha-keto acid dehydrogenase E1 component beta subunit (EC 1.2.4.4)","Dehydrogenase complexes; &lt;br&gt;HMG-CoA; &lt;br&gt;Isoleucine degradation; &lt;br&gt;Leucine Degradation and HMG-CoA Metabolism; &lt;br&gt;Valine degradation","","","","","","","","1.2.4.4","core",1,"cyt","Shw01849 "
"2118","Sputw3181_2127","W3181_2127",NA,22,"","negative regulator of DNA replication SeqA","seqA","","1CP|repressor","","Expected Essential","SeqA protein negative modulator of initiation of replication","SeqA and Co-occurring Genes","","","","","","","","","core",1,"cyt","Shw01844 "
"2133","Sputw3181_2142","W3181_2142",NA,22,"","glucose-6-phosphate 1-dehydrogenase Zwf","zwf","","Entner-Doudoroff Pathway","","Dispensable Unclear In Ecoli","Glucose-6-phosphate 1-dehydrogenase (EC 1.1.1.49)","Entner-Doudoroff Pathway; &lt;br&gt;Pentose phosphate pathway","","","","","","","","1.1.1.49","core",1,"cyt","Shw01969 "
